id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink

access_fault_category,fault_category,model_maintain_fault_category,materials_product.base_extend_tech_user,1,1,1,1
access_fault_appearance,fault_appearance,model_maintain_fault_appearance,materials_product.base_extend_tech_user,1,1,1,1
access_fault_reason,fault_reason,model_maintain_fault_reason,materials_product.base_extend_tech_user,1,1,1,1
access_fault_method,fault_method,model_maintain_fault_method,materials_product.base_extend_tech_user,1,1,1,1
access_fault_available_product,fault_available_product,model_maintain_fault_available_product,materials_product.base_extend_tech_user,1,1,1,1
access_vehicle_usage_vehicleanchor_tech_user,vehicle_usage_vehicleanchor,model_vehicle_usage_vehicleanchor,materials_product.base_extend_tech_user,1,0,0,0
access_maintain_manage_repair_tech_user,maintain_manage_repair,model_maintain_manage_repair,materials_product.base_extend_tech_user,1,0,0,0
access_maintain_manage_repair_jobs_tech_user,maintain_manage_repair_jobs,model_maintain_manage_repair_jobs,materials_product.base_extend_tech_user,1,0,0,0
access_work_time_type_tech_user,work_time_type,model_work_time_type,materials_product.base_extend_tech_user,1,1,1,1
access_work_time_lines_tech_user,work_time_lines,model_work_time_lines,materials_product.base_extend_tech_user,1,1,1,1



access_fault_category_driver,fault_category,model_maintain_fault_category,vehicle_group.vehicle_driver,1,0,0,0
access_fault_appearance_driver,fault_appearance,model_maintain_fault_appearance,vehicle_group.vehicle_driver,1,0,0,0
access_maintain_manage_report_driver,maintain_manage_report,model_maintain_manage_report,vehicle_group.vehicle_driver,1,1,1,1
access_maintain_manage_repair_driver,maintain_manage_repair,model_maintain_manage_repair,vehicle_group.vehicle_driver,1,1,1,1
access_maintain_manage_repair_jobs_driver,maintain_manage_repair_jobs,model_maintain_manage_repair_jobs,vehicle_group.vehicle_driver,1,0,0,0
access_vehicle_usage_vehicleanchor_driver,vehicle_usage_vehicleanchor,model_vehicle_usage_vehicleanchor,vehicle_group.vehicle_driver,1,1,1,1
access_maintain_manage_return_record_driver,maintain_manage_return_record,model_maintain_manage_return_record,vehicle_group.vehicle_driver,1,0,0,0
access_res_company_group_user_driver,res_company group_user,base.model_res_company,vehicle_group.vehicle_driver,1,1,0,0
access_maintain_manage_repair_materials_driver,repair_materials,model_maintain_manage_repair_materials,vehicle_group.vehicle_driver,1,0,0,0


access_fault_category_prechek_inspect,fault_category,model_maintain_fault_category,vehicle_group.vehicle_inspect,1,0,0,0
access_fault_appearance_prechek_inspect,fault_appearance,model_maintain_fault_appearance,vehicle_group.vehicle_inspect,1,0,0,0
access_fault_reason_prechek_inspect,fault_reason,model_maintain_fault_reason,vehicle_group.vehicle_inspect,1,0,0,0
access_fault_method_prechek_inspect,fault_method,model_maintain_fault_method,vehicle_group.vehicle_inspect,1,0,0,0
access_maintain_manage_prechek_inspect,maintain_manage_report,model_maintain_manage_report,vehicle_group.vehicle_inspect,1,1,0,0
access_maintain_manage_repair_inspect,maintain_manage_repair,model_maintain_manage_repair,vehicle_group.vehicle_inspect,1,1,0,0
access_maintain_manage_return_record_repair_inspect,maintain_manage_return_record,model_maintain_manage_return_record,vehicle_group.vehicle_inspect,1,0,1,0
